record_id,timestamp,full_name,email,phone,address,ssn,date_of_birth,city,state,postal_code,country,device_id,app_name,app_version,consent_opt_in,purpose,steps,heart_rate_avg,sleep_hours,calories_burned,location_lat,location_lng,transaction_amount,transaction_category,merchant_name,payment_method,ip_address,email_verified,phone_verified,risk_score,kyc_status,account_id,last_login,subscription_tier,device_os,data_source,notes
64,2025-02-20T07:59:51Z,Nishith Dey,nishith.dey@inbox.com,+918145740492,10548 Kim Haven Apt. 721,806-61-3753,1974-08-24,Delhi,Delhi,110025,India,4YYQ342DYQZS,DGP-Transit,3.12.6,true,research,13699,67,4.3,532,28.789535,77.107948,1456.8,utilities,PowerGrid,card,23.73.228.250,true,true,16,pending,5dupx06lbr,2025-03-03T21:59:51Z,free,linux,iot_sensor,
65,2025-06-03T23:49:56Z,Bhavin Kant,bhavin.kant@mail.com,+916979761581,9991 Andrea Forges Apt. 006,118-14-5975,1964-05-07,Jaipur,Rajasthan,302070,India,59XOEL8XVYAU,DGP-Transit,4.10.10,true,fitness_analytics,3105,69,8.0,0,27.011922,75.795298,64.38,shopping,FlipShop,netbanking,89.87.135.240,true,true,27,verified,87rn7a7nac,2025-06-29T13:49:56Z,pro,android,wearable,
66,2025-03-23T03:57:45Z,Lisa Goodwin,lisa.goodwin@corp.example,+447885358270,,295-53-2765,1959-02-09,London,England,SW1N,UK,WYE6QVS8A0TP,DGP-Fitness,4.6.20,true,fitness_analytics,332,74,7.0,0,51.493314,-0.0855,2122.02,shopping,HomeHaven,netbanking,169.205.48.164,true,true,38,pending,v726yg3dxv,2025-04-20T20:57:45Z,free,macos,wearable,test event
67,2024-11-27T08:42:10Z,Julie Cruz,julie.cruz@mail.com,+61479030395,53988 Hodges Inlet Suite 281,727-20-7574,2005-03-16,Sydney,NSW,2305,Australia,YIYN62U8Z1XI,DGP-Banking,4.8.4,true,rewards,0,63,4.0,204,-33.986681,151.181347,1754.74,groceries,FreshCart,cash,174.159.186.229,true,false,25,verified,e39zvyec5u,2024-12-23T01:42:10Z,free,ios,mobile_app,
68,2025-05-07T08:45:09Z,Vaibhav Srinivas,vaibhav.srinivas@inbox.com,+918374481854,8759 Price Falls Apt. 593,844-32-5215,1983-01-09,Lucknow,Uttar Pradesh,226076,India,KURLZH6A50NO,DGP-Fitness,4.5.2,true,research,9288,63,8.2,651,26.871888,80.916875,78.49,shopping,HomeHaven,upi,27.84.51.85,true,true,26,verified,oo0nl9c59e,2025-06-14T02:45:09Z,free,ios,wearable,
69,2024-11-04T06:24:14Z,Indranil Goel,indranil.goel@example.com,+916585341927,0263 Morgan Springs Apt. 430,513-39-4477,1990-10-18,Delhi,Delhi,110010,India,9P1ZRTU4FSIX,DGP-Health,3.10.11,true,fitness_analytics,3631,72,5.8,481,28.73925,77.102357,271.95,health,HealthHub,cash,149.4.233.255,true,true,22,verified,mnhktgiwel,,free,android,mobile_app,
70,2025-07-01T16:54:58Z,Louis Moran,louis.moran@mail.com,+13507614101,9323 Linda Divide Apt. 116,198-84-7774,1993-09-28,New York,NY,10627,USA,D07DVRMY93PO,DGP-Health,2.10.6,true,rewards,5325,52,6.1,51,40.772891,-74.029028,209.87,transport,MetroLine,upi,204.2.37.85,true,true,19,verified,mv7mbci56f,2025-07-10T01:54:58Z,free,ios,mobile_app,
71,2025-03-02T18:33:50Z,Brian Martin,brian.martin@inbox.com,+817672155012,746 Shawn Island Suite 516,795-64-9120,2004-03-05,Tokyo,Tokyo,1922446,Japan,Y2LOFN1R4KZ3,DGP-Fitness,3.10.15,true,insurance_discount,9747,73,7.7,408,35.683837,139.702604,2250.99,shopping,StyleStreet,card,155.163.185.132,true,true,14,verified,6u8ueihx74,2025-04-03T01:33:50Z,free,ios,manual_upload,
72,2025-02-26T13:33:41Z,Alia Sule,alia.sule@outlook.com,+918796581976,,315-83-7825,1967-10-15,Bengaluru,Karnataka,560005,India,6TXKI3OQYFOQ,DGP-Banking,2.4.20,true,rewards,6776,65,8.1,166,13.028445,77.572738,876.94,shopping,HomeHaven,cash,77.57.117.11,true,true,41,pending,mf5l9mo1sd,2025-03-13T00:33:41Z,basic,ios,iot_sensor,
73,2025-01-23T01:56:50Z,Jasmine Scott,jasmine.scott@example.com,+15885495214,,199-68-3796,1953-11-12,Toronto,ON,M5CP 2A2,Canada,3EVWCHM40OEY,DGP-Health,1.6.0,true,insurance_discount,8378,69,8.3,406,43.635155,-79.377561,608.7,utilities,WaterWorks,card,230.242.202.204,true,true,41,verified,tl8hbgcj1g,2025-02-22T03:56:50Z,free,android,manual_upload,
74,2024-11-23T05:09:41Z,Jennifer Smith,jennifer.smith@outlook.com,+33687878527,254 Carr Rapid Apt. 845,826-32-6873,1967-08-04,Paris,Île-de-France,75652,France,8UB1V4AKXK3L,DGP-Banking,3.3.0,false,rewards,3161,72,2.9,63,48.844617,2.355869,1625.67,shopping,HomeHaven,card,44.113.214.61,true,false,27,verified,qw3by1fuzy,2024-12-30T07:09:41Z,free,android,iot_sensor,
75,2024-12-19T09:53:49Z,James Simpson,james.simpson@gmail.com,+6584584257,68017 Stephenson Trace,645-91-6991,1963-07-17,Singapore,Singapore,054274,Singapore,DA171QLQNM6X,DGP-Transit,3.1.2,true,fitness_analytics,5169,58,7.4,26,1.446039,103.766815,1421.61,health,FitStore,wallet,252.3.148.200,true,true,1,verified,v9apgi32o4,2024-12-20T01:53:49Z,basic,android,manual_upload,
76,2025-05-12T20:10:30Z,Brooke Patrick,brooke.patrick@yahoo.com,+33604802102,6662 Michael Circles Apt. 270,302-84-1964,1994-01-26,Paris,Île-de-France,75253,France,TPMO841LCLJZ,DGP-Fitness,4.1.6,true,fitness_analytics,11300,74,5.2,364,48.855674,2.392344,2231.81,transport,U-Ride,wallet,77.45.185.43,true,true,6,verified,9kveadct1z,2025-06-09T23:10:30Z,free,ios,mobile_app,
77,2024-09-16T18:24:15Z,Pari Shere,pari.shere@yahoo.com,+916061128523,82755 Patricia Grove Apt. 373,784-18-6609,1993-03-26,Hyderabad,Telangana,500061,India,FV0EHRUWA032,DGP-Banking,3.6.0,true,rewards,11780,64,3.1,437,17.429769,78.50364,-194.43,refund,Refund - CityCabs,cash,87.223.129.126,true,true,18,verified,60nbw8sj84,2024-09-29T02:24:15Z,basic,android,wearable,
78,2025-01-23T12:36:16Z,Bianca Mathis,bianca.mathis@outlook.com,+447175369636,20270 Martinez Ridges Apt. 738,618-62-4813,2005-01-02,London,England,SW1S,UK,0QCBCBE98SAO,DGP-Transit,1.6.5,true,rewards,14000,101,3.4,906,51.441487,-0.109525,1970.32,entertainment,StreamPlay,cash,123.73.78.60,true,true,34,verified,x7d0rzxajc,2025-01-27T01:36:16Z,free,android,bank_sync,
79,2024-09-06T13:07:18Z,Armaan Wagle,armaan.wagle@inbox.com,+916406466620,8797 Bailey Fords,468-21-5407,1963-10-16,Hyderabad,Telangana,500042,India,IM5RXY7NJ0XT,DGP-Transit,4.12.7,true,rewards,10801,78,7.4,327,17.331587,78.360233,1145.02,transport,U-Ride,netbanking,232.99.125.250,true,true,13,verified,gb5f0ikq5j,2024-10-17T11:07:18Z,basic,ios,wearable,
80,2025-06-21T04:22:50Z,Michael Smith,michael.smith@yahoo.com,+447379687950,,761-27-8485,1958-04-22,London,England,SW1D,UK,ZHZKNL2LUHHS,DGP-Health,1.12.9,true,rewards,15603,74,7.7,735,51.610217,-0.133897,743.58,groceries,GreenGrocer,cash,136.144.121.179,true,true,11,verified,4dilrzq8bx,2025-07-31T12:22:50Z,basic,android,iot_sensor,
81,2025-08-03T17:00:40Z,Saanvi D’Alia,saanvi.vsoic@yahoo.com,+916934705348,228 West Curve,894-16-4970,2006-12-31,Jaipur,Rajasthan,302012,India,S01WXPXN2TEJ,DGP-Health,1.12.17,true,insurance_discount,2010,86,7.2,165,26.998243,75.765909,554.75,groceries,GreenGrocer,cash,200.86.39.18,true,true,13,verified,0u0vgdr1gx,2025-08-11T16:00:40Z,free,android,bank_sync,
82,2024-09-29T01:29:37Z,Yakshit Mangat,yakshit.mangat@inbox.com,+919486584057,30303 Jon Mountain,196-67-1019,1996-10-06,Chennai,Tamil Nadu,600062,India,XRVNKVW4MLQP,DGP-Health,4.4.17,true,research,13386,69,7.4,825,13.010773,80.252761,471.14,shopping,StyleStreet,card,133.119.4.62,true,true,30,verified,eobhk89fbp,2024-10-14T17:29:37Z,basic,ios,iot_sensor,
83,2024-12-04T21:39:48Z,Jiya Ray,jiya.ray@inbox.com,+919980963313,452 Smith Cliff,621-35-3301,1988-11-16,Kolkata,West Bengal,700072,India,DAZ54QYGKC1U,DGP-Fitness,4.9.17,true,fitness_analytics,6937,63,3.5,522,22.583444,88.388433,1379.71,transport,MetroLine,netbanking,53.176.183.249,true,true,8,verified,v2zx1qf8j6,,free,android,bank_sync,
84,2025-01-12T16:28:34Z,Lindsey Evans,lindsey.evans@example.com,+491782087394,245 Silva Keys,606-27-6528,1975-04-04,Berlin,BE,10764,Germany,IEXR92R6NEM8,DGP-Transit,2.12.7,true,insurance_discount,7186,61,5.6,317,52.480737,13.447469,2127.07,food,QuickEats,netbanking,72.244.177.141,false,true,19,verified,r886fcejk0,2025-02-09T16:28:34Z,free,macos,mobile_app,
85,2024-10-01T06:20:36Z,Fateh Verma,fateh.verma@outlook.com,+917030182166,7201 Darren Light Suite 122,122-29-4791,1963-07-03,Chennai,Tamil Nadu,600021,India,CAGQ7GXFXLX4,DGP-Banking,4.0.13,true,insurance_discount,6950,81,3.9,170,13.126726,80.295247,1246.37,utilities,PowerGrid,netbanking,186.179.126.79,true,true,17,verified,uziiflnwro,2024-10-14T16:20:36Z,free,ios,mobile_app,
86,2025-08-13T06:16:24Z,Prisha Vohra,prisha.vohra@example.com,+917110763582,077 Theresa Tunnel,610-49-8870,1950-02-24,Lucknow,Uttar Pradesh,226056,India,K2NIPG43TLRC,DGP-Fitness,1.6.9,true,fitness_analytics,14604,65,8.0,557,26.805344,80.90867,362.45,transport,RideWave,wallet,173.194.131.102,true,true,40,verified,elmdz5vaie,2025-08-16T00:16:24Z,basic,ios,iot_sensor,
87,2025-03-15T21:18:19Z,Ayesha Balan,ayesha.balan@mail.com,+919375300097,410 Phyllis Pike,383-39-2612,2000-07-24,Bengaluru,Karnataka,560037,India,TMYJ014GVE4Z,DGP-Health,4.10.10,true,insurance_discount,12481,75,6.4,602,12.973955,77.590199,170.72,entertainment,StreamPlay,upi,154.106.254.245,true,true,14,verified,tj1km9831a,2025-04-11T23:18:19Z,free,ios,wearable,
88,2025-04-23T09:43:12Z,Shaan Zacharia,shaan.zacharia@outlook.com,+919454427415,3471 Sandra Roads Suite 153,896-90-5374,1985-01-27,Chennai,Tamil Nadu,600029,India,J9UK693P483C,DGP-Fitness,4.6.14,true,rewards,13869,63,10.6,281,13.054359,80.276336,2232.51,health,HealthHub,netbanking,83.111.185.117,true,true,9,pending,helhrx5m8n,2025-04-29T12:43:12Z,free,android,bank_sync,
89,2025-01-06T17:38:12Z,Anvi Suri,anvi.suri@mail.com,+917266854296,04262 Charles Way,377-64-7657,2001-10-28,Kolkata,West Bengal,700044,India,MDDA47OFOPTK,DGP-Transit,1.1.16,true,research,10116,57,9.0,473,22.499476,88.331996,705.96,health,MediPlus,cash,188.114.5.238,true,true,3,verified,2yi5yh7rpv,2025-02-06T14:38:12Z,free,android,iot_sensor,
90,2025-05-31T02:34:02Z,Katie Lane,katie.lane@mail.com,+61489520907,,482-70-9991,1996-11-14,Sydney,NSW,2662,Australia,L0KGDVEYXFUV,DGP-Transit,1.3.13,false,fitness_analytics,15127,69,4.8,409,-33.89096,151.174103,1643.98,health,MediPlus,netbanking,79.13.124.178,true,true,19,pending,skk1hsnz6u,2025-07-05T16:34:02Z,free,android,mobile_app,
91,2025-04-09T00:35:10Z,James Johnson,james.johnson@outlook.com,+447954190133,,485-90-8045,1991-03-11,London,England,SW1I,UK,VVBBBVMIA63Y,DGP-Transit,2.11.8,false,fitness_analytics,3730,77,3.4,126,51.518217,-0.14712,2303.69,transport,MetroLine,wallet,154.236.188.28,true,true,27,verified,mddvxkkxo0,2025-04-22T17:35:10Z,basic,android,wearable,
92,2025-07-20T03:05:18Z,Jessica Garcia,jessica.garcia@mail.com,+61431806744,120 Love Camp Apt. 102,308-51-7084,1953-09-27,Sydney,NSW,2115,Australia,X5FL2MOXQ9WF,DGP-Health,1.4.7,true,insurance_discount,14682,61,7.6,725,-33.900586,151.246549,2333.91,entertainment,CineWorld,card,135.237.187.98,true,true,8,verified,b76av3s2su,2025-08-29T23:05:18Z,pro,ios,iot_sensor,
93,2025-01-10T16:51:37Z,Marcus Winters,marcus.winters@inbox.com,+491684621810,001 Stacy Trail Suite 396,393-70-9767,2006-09-10,Berlin,BE,10834,Germany,8RAPKIANOUOF,DGP-Banking,2.4.18,true,insurance_discount,8768,73,6.9,166,52.496408,13.405608,617.66,shopping,StyleStreet,netbanking,16.108.3.115,true,true,25,pending,0onjpi163y,2025-02-11T17:51:37Z,free,ios,wearable,
94,2025-03-03T07:15:36Z,Kim Williams,kim.williams@proton.me,+447266791856,7454 Jarvis Ramp Apt. 054,767-56-4861,1978-08-21,London,England,SW12,UK,PHHACD908M32,DGP-Fitness,2.12.4,true,insurance_discount,4926,58,6.7,163,51.637181,-0.101005,567.12,groceries,DailyNeeds,netbanking,151.248.183.252,true,true,18,verified,gvn3oocmp4,2025-03-30T17:15:36Z,basic,ios,wearable,
95,2025-04-22T09:25:12Z,Nancy Sanchez,nancy.sanchez@gmail.com,+16129350848,6591 Emily Manors,168-51-8810,1969-04-11,Toronto,ON,M511 250,Canada,SRHR8WMLWWVT,DGP-Fitness,1.2.15,true,fitness_analytics,6214,79,4.7,362,43.68531,-79.279732,2101.27,health,FitStore,cash,74.233.5.41,true,true,7,verified,mnyeurani8,2025-05-18T21:25:12Z,free,android,iot_sensor,
96,2025-06-13T02:55:02Z,Onkar Chandra,onkar.chandra@gmail.com,+917083735388,098 April Lane,535-53-5852,1958-08-28,Delhi,Delhi,110076,India,GMALWVMB0IDD,DGP-Fitness,4.8.13,true,rewards,2501,63,7.1,223,28.64063,77.11081,1631.33,food,UrbanBites,wallet,105.62.109.143,true,true,39,verified,0wpj8yi340,2025-07-03T23:55:02Z,free,android,manual_upload,
97,2024-08-26T00:07:34Z,Lisa Ramirez,lisa.ramirez@mail.com,+61436761551,915 Shawn Trail Apt. 839,535-83-6707,1991-11-02,Sydney,NSW,2661,Australia,3PSF81BGKSDY,DGP-Banking,3.3.12,true,research,10557,75,4.3,517,-33.878815,151.128794,1512.0,health,FitStore,card,136.246.247.121,true,true,51,verified,m2y21ibzrb,2024-09-12T16:07:34Z,pro,ios,wearable,
98,2024-10-08T11:48:12Z,Dhanush Wali,dhanush.wali@gmail.com,+919338030161,,450-23-8175,1956-04-23,Chennai,Tamil Nadu,600018,India,V0L5C098JRPG,DGP-Fitness,1.11.4,true,research,7581,62,8.6,325,13.034284,80.297822,1092.26,shopping,TechNest,wallet,80.123.227.226,true,true,27,verified,739zobzouj,2024-11-17T23:48:12Z,free,macos,iot_sensor,
99,2024-11-24T19:14:58Z,Megan Le,megan.le@yahoo.com,+14625549685,104 Johnson Lakes,701-24-6700,1985-01-11,New York,NY,10611,USA,3ZKWDEEKGYSP,DGP-Banking,2.7.18,true,fitness_analytics,3104,45,8.4,155,40.726101,-73.942063,2432.0,entertainment,CineWorld,upi,158.119.103.113,true,true,37,verified,engwyx9trf,,free,android,bank_sync,
100,2025-07-17T12:58:56Z,Daniel Murphy,daniel.murphy@yahoo.com,+61431887829,24473 Michael Plaza,839-11-1816,1971-05-24,Sydney,NSW,2542,Australia,SG4OGB1LRXGK,DGP-Health,1.6.18,true,rewards,6892,73,6.1,311,-33.836634,151.070373,109.49,entertainment,StreamPlay,cash,107.56.89.254,true,true,20,verified,ekt0kxgntu,2025-07-21T04:58:56Z,free,android,iot_sensor,
101,2024-11-26T12:41:07Z,Laura Hooper,laura.hooper@outlook.com,+61492943301,3468 John Underpass,486-14-9931,1978-05-16,Sydney,NSW,2210,Australia,PHJHDDQEF0S9,DGP-Banking,3.8.20,true,rewards,5833,67,4.5,172,-33.762484,151.212667,1939.55,entertainment,GameArena,upi,101.59.118.53,true,true,11,rejected,kai1x2iuxo,2024-12-18T23:41:07Z,free,ios,manual_upload,
102,2025-06-15T06:50:08Z,Zara Saha,zara.saha@example.com,+919177581244,55505 Lowe Bypass,599-36-8730,2007-04-28,Pune,Maharashtra,411006,India,82KP8IXASGYB,DGP-Fitness,1.0.12,true,rewards,6588,83,9.6,242,18.506598,73.766712,788.09,health,FitStore,wallet,8.119.201.104,true,true,40,verified,j0mmfiwtrj,2025-07-14T20:50:08Z,free,android,bank_sync,
103,2025-08-23T21:27:45Z,Thomas Butler,thomas.butler@corp.example,+33667096885,7533 Sweeney Square,213-72-2477,1982-11-08,Paris,Île-de-France,75094,France,4KLXUUH3JBAG,DGP-Banking,2.12.3,true,fitness_analytics,8893,76,8.5,461,48.845308,2.280917,133.83,health,MediPlus,card,72.155.185.135,true,true,46,verified,y8870j98fb,2025-09-29T10:27:45Z,basic,android,manual_upload,
104,2024-12-10T11:40:48Z,Amanda Logan,amanda.logan@proton.me,+33620208677,0076 Parks Overpass Suite 115,106-62-1391,1992-11-27,Paris,Île-de-France,75778,France,458AX40DTIRC,DGP-Banking,4.4.12,true,fitness_analytics,2547,66,9.0,259,48.903939,2.368535,1054.03,groceries,FreshCart,cash,110.10.57.230,true,false,36,pending,9zd76szn9d,2024-12-18T16:40:48Z,free,ios,mobile_app,
105,2025-02-17T23:05:45Z,Brittany Camacho,brittany.camacho@corp.example,+17474098957,,825-68-5529,2001-09-12,Toronto,ON,M5UW 5K8,Canada,W8N57PLE0EWR,DGP-Transit,2.7.1,true,insurance_discount,11141,88,4.4,543,43.596055,-79.385817,1886.26,entertainment,CineWorld,card,244.140.219.235,true,true,8,verified,jiwml12p5w,2025-03-18T22:05:45Z,basic,ios,mobile_app,token limited
106,2025-03-01T01:17:49Z,Bonnie Strickland,bonnie.strickland@yahoo.com,+61415798745,00449 Charles Light,277-40-2367,1968-09-15,Sydney,NSW,2279,Australia,BKNE4L1667HH,DGP-Transit,4.1.6,true,fitness_analytics,6966,73,4.0,439,-33.866904,151.172025,635.8,health,MediPlus,cash,128.34.1.235,true,true,5,verified,fre1vo8s37,2025-04-02T22:17:49Z,free,ios,mobile_app,
107,2024-12-22T09:15:05Z,Brenda Clark,brenda.clark@outlook.com,+14095456161,0134 Laura Mission Apt. 543,870-47-2448,1991-04-05,New York,NY,10232,USA,0Z0E677MCKUM,DGP-Banking,4.7.20,true,fitness_analytics,8291,93,8.5,618,40.645149,-73.971505,164.51,utilities,CityGas,netbanking,235.92.3.1,true,false,25,verified,88bw69zmq9,2025-01-24T08:15:05Z,free,android,bank_sync,
108,2024-11-11T09:18:56Z,Piya Doctor,piya.doctor@mail.com,+919648111323,252 Katie Turnpike,492-68-4319,1956-06-09,Hyderabad,Telangana,500010,India,N2UIZIWNT0Z8,DGP-Fitness,1.12.11,true,rewards,0,63,5.5,0,17.421548,78.499724,475.99,utilities,CityGas,wallet,168.229.143.76,true,true,8,verified,5prcpkfdtb,2024-12-22T12:18:56Z,basic,android,manual_upload,synced from wearable
109,2025-02-15T05:05:23Z,Jared Green,jared.green@gmail.com,+18203488279,1102 Eugene Wells,844-54-5416,1996-05-05,Toronto,ON,M5GB 8Q2,Canada,IHJ4ELSS84X0,DGP-Banking,2.12.11,false,research,8449,75,10.0,441,43.758529,-79.441665,1278.98,groceries,DailyNeeds,cash,91.179.171.194,true,false,19,pending,6f645ha8g7,2025-02-19T09:05:23Z,free,ios,mobile_app,
110,2024-12-03T00:54:44Z,Kari Steele,kari.steele@mail.com,+14295889529,251 Benson Fall,687-60-3288,1993-04-10,Toronto,ON,M5I7 471,Canada,JLP4L1G22OH8,DGP-Health,1.4.0,true,fitness_analytics,860,86,6.4,236,43.565469,-79.35373,604.86,health,HealthHub,cash,148.131.21.181,true,true,41,verified,fzuo88v78r,2024-12-10T20:54:44Z,basic,ios,mobile_app,
111,2024-12-22T14:29:59Z,Jivika Mahajan,jivika.mahajan@proton.me,+917432329983,79649 Cole Summit,331-40-6107,1950-09-10,Chennai,Tamil Nadu,600060,India,WCDPI2EYENYJ,DGP-Banking,3.9.11,true,fitness_analytics,11033,89,5.3,330,12.998203,80.302926,390.38,food,CafeVista,upi,150.196.183.57,true,true,56,verified,ym9oo2tp5h,2025-01-04T21:29:59Z,basic,ios,iot_sensor,
112,2024-10-01T06:22:05Z,Advik Chawla,advik.chawla@mail.com,+919284440326,614 Anne Port,383-73-2093,1969-03-05,Ahmedabad,Gujarat,380003,India,U5WRYESU4FCL,DGP-Transit,2.5.19,true,fitness_analytics,0,64,8.3,242,23.034132,72.549992,458.82,shopping,TechNest,netbanking,6.166.196.78,true,true,27,verified,5efjp6mkt7,2024-10-02T22:22:05Z,free,windows,bank_sync,
113,2025-01-02T17:53:38Z,Samarth Bose,samarth.bose@outlook.com,+919504971357,77749 Mark Cape,599-31-4850,2006-05-10,Hyderabad,Telangana,500029,India,72BTQ82327AQ,DGP-Health,3.7.6,true,rewards,6334,66,4.6,192,17.381199,78.424871,669.29,utilities,WaterWorks,card,140.92.91.12,true,false,17,verified,ff2k5c3z6j,2025-01-24T05:53:38Z,free,ios,mobile_app,
114,2025-06-17T03:13:23Z,Tejas Aurora,tejas.aurora@example.com,+916018780701,625 Anthony Port Suite 609,283-84-6831,2005-07-27,Pune,Maharashtra,411079,India,DP63QWBMNERG,DGP-Health,2.12.18,true,insurance_discount,19180,86,5.4,1087,18.51322,73.794541,2007.08,food,UrbanBites,netbanking,251.42.243.4,true,true,53,pending,wj8rr1l7ke,2025-07-23T01:13:23Z,free,android,manual_upload,
115,2025-07-07T11:20:06Z,John Garcia,john.garcia@inbox.com,+19995731842,5992 Cody Wall,633-86-8457,1995-01-08,San Francisco,CA,94751,USA,JPA5UGJE81DQ,DGP-Health,2.7.15,true,rewards,10913,85,7.4,390,37.76722,-122.435641,1794.12,shopping,FlipShop,card,137.78.71.140,true,true,24,verified,e8upiua63h,,free,ios,wearable,
116,2025-07-20T02:28:36Z,Lauren Foster,lauren.foster@mail.com,+33641831014,09792 Townsend Gateway,398-23-6718,1964-06-07,Paris,Île-de-France,75909,France,GDGFWMQX327Y,DGP-Health,4.8.4,true,insurance_discount,7373,77,7.2,320,48.778469,2.390458,498.05,groceries,GreenGrocer,card,46.41.222.208,true,true,12,verified,cif8r2bc9r,2025-08-03T16:28:36Z,free,android,mobile_app,
117,2025-05-17T11:55:03Z,Tejas Rao,tejas.rao@corp.example,+916491971068,7813 West Island,174-11-8405,1959-09-06,Pune,Maharashtra,411083,India,TSPP0LK5MVLT,DGP-Fitness,1.6.8,true,research,9465,62,6.7,409,18.507837,73.834684,903.17,groceries,DailyNeeds,card,160.229.185.59,true,true,4,verified,mwkggq7t4x,2025-06-19T15:55:03Z,free,android,iot_sensor,
118,2025-06-09T12:31:03Z,Christopher Reyes,christopher.reyes@proton.me,+12811364514,5914 Gallagher Loaf Apt. 538,522-76-5708,1954-11-03,Toronto,ON,M5FE 3X0,Canada,FUPRKG8LE768,DGP-Health,4.5.8,false,fitness_analytics,2749,75,8.7,179,43.637323,-79.366734,1915.25,transport,RideWave,upi,224.235.6.203,true,true,39,pending,nu7tr9ybc0,2025-07-10T18:31:03Z,basic,macos,wearable,
119,2025-04-14T17:35:55Z,Amanda Castaneda,amanda.castaneda@example.com,+6587877079,86323 Ayala Summit Apt. 378,519-64-9852,2005-10-07,Singapore,Singapore,052832,Singapore,QYLTX182KYB8,DGP-Transit,3.0.9,true,research,12535,88,8.0,509,1.323266,103.679309,79.78,shopping,HomeHaven,upi,36.83.209.215,true,true,26,verified,vodmr5qsfr,2025-05-15T02:35:55Z,pro,android,manual_upload,
120,2025-04-11T10:14:00Z,James Woods,james.woods@mail.com,+16012298744,263 Lisa Estate,119-18-8531,1968-10-04,San Francisco,CA,94230,USA,1COWFTAHQBBU,DGP-Banking,2.9.7,true,research,11815,89,8.7,404,37.745275,-122.434433,1751.82,utilities,WaterWorks,netbanking,5.119.249.186,true,true,3,verified,55dva51nn5,,basic,android,manual_upload,promo applied
121,2025-07-18T17:20:56Z,Saksham Tata,saksham.tata@mail.com,+917293872290,870 Patrick Mission Suite 417,637-91-2197,2005-11-05,Hyderabad,Telangana,500054,India,77R38IS1RAW0,DGP-Banking,1.11.3,true,rewards,5642,74,6.8,300,17.310627,78.448541,813.56,health,MediPlus,upi,235.209.22.132,true,true,10,verified,m18agi9ytl,2025-08-24T09:20:56Z,basic,ios,wearable,
122,2025-04-17T04:47:51Z,Virginia Cunningham,virginia.cunningham@proton.me,+491703535625,,875-61-3291,1949-01-29,Berlin,BE,10508,Germany,YSVUHIWZWT99,DGP-Banking,4.0.7,true,insurance_discount,12627,51,9.5,710,52.669888,13.477068,-812.28,refund,Refund - HealthHub,cash,83.58.32.82,true,true,16,verified,4pn8qix43i,2025-04-20T16:47:51Z,basic,ios,mobile_app,
123,2025-07-30T20:59:22Z,Zoya Sinha,zoya.sinha@example.com,+919461947855,09928 Stewart Dam,613-51-6293,1990-11-29,Lucknow,Uttar Pradesh,226045,India,MS38WZBULUTS,DGP-Fitness,4.5.8,true,insurance_discount,4244,67,4.8,251,26.83503,80.892738,2294.82,groceries,DailyNeeds,upi,15.148.172.81,true,true,10,verified,tvuw35kkab,2025-08-23T20:59:22Z,basic,ios,manual_upload,
124,2024-09-16T13:12:49Z,John Anderson,john.anderson@proton.me,+817119916101,99569 Kelly Trace,658-12-5825,1965-04-07,Tokyo,Tokyo,1660533,Japan,V9L29LDVVOC7,DGP-Banking,2.10.7,false,fitness_analytics,6322,62,4.4,309,35.759108,139.677944,2028.3,shopping,StyleStreet,upi,4.83.55.202,false,true,26,verified,p2f96cxb9v,2024-10-24T17:12:49Z,basic,ios,bank_sync,
125,2025-02-13T12:55:09Z,Erin Miller,erin.miller@corp.example,+971528640427,2249 Tammy Summit,337-22-2343,1980-09-04,Dubai,Dubai,50685,UAE,F541A1HYP5MA,DGP-Banking,2.2.12,true,research,8475,79,6.7,239,25.108817,55.329791,81.38,health,MediPlus,card,31.135.106.45,true,true,68,pending,snphfc4ygo,2025-03-22T10:55:09Z,free,android,wearable,
